datetime,count
2011-06-29 02:00:00,8.60028558342374
2011-06-29 03:00:00,6.336040281579193
2011-06-29 04:00:00,6.640448668091895
2011-06-29 05:00:00,24.575007586658515
2011-06-29 06:00:00,119.37738221646434
2011-06-29 07:00:00,297.9436919426451
2011-06-29 08:00:00,430.5112465882551
2011-06-29 09:00:00,218.03444242567582
2011-06-29 10:00:00,129.26407734388766
2011-06-29 11:00:00,158.18883838757404
2011-06-29 12:00:00,196.00219564405126
2011-06-29 13:00:00,181.66298468191803
2011-06-29 14:00:00,166.21570894202432
2011-06-29 15:00:00,179.18011936695672
2011-06-29 16:00:00,280.498787275318
2011-06-29 17:00:00,558.1940468754829
2011-06-29 18:00:00,537.0500124796483
2011-06-29 19:00:00,395.97799407361566
2011-06-29 20:00:00,300.3512542547145
2011-06-29 21:00:00,238.7021942164321
2011-06-29 22:00:00,179.46923449812547
2011-06-29 23:00:00,111.8376037374001
2011-06-30 00:00:00,42.93462226685501
2011-06-30 01:00:00,20.615541091347744
2011-06-30 02:00:00,11.033900920178978
2011-06-30 03:00:00,6.897344744328401
2011-06-30 04:00:00,6.74353731702995
2011-06-30 05:00:00,28.30774518282374
2011-06-30 06:00:00,128.77529882856925
2011-06-30 07:00:00,316.62919846862815
2011-06-30 08:00:00,438.71149499554247
2011-06-30 09:00:00,228.86419672482538
2011-06-30 10:00:00,135.16475471029318
2011-06-30 11:00:00,160.0532698393154
2011-06-30 12:00:00,193.05176559712027
2011-06-30 13:00:00,197.9781986139371
2011-06-30 14:00:00,176.1421884018919
2011-06-30 15:00:00,192.61145670064425
2011-06-30 16:00:00,285.2693494325917
2011-06-30 17:00:00,542.2440426610198
2011-06-30 18:00:00,551.7033929997629
2011-06-30 19:00:00,409.97014637185293
2011-06-30 20:00:00,303.2371499714297
2011-06-30 21:00:00,244.5785264770481
2011-06-30 22:00:00,185.6625483428493
2011-06-30 23:00:00,119.63158421543538
2011-07-20 00:00:00,39.427261390393795
2011-07-20 01:00:00,18.860136954943094
2011-07-20 02:00:00,9.849392093248845
2011-07-20 03:00:00,6.483420143802344
2011-07-20 04:00:00,7.293106189770531
2011-07-20 05:00:00,28.69230030930605
2011-07-20 06:00:00,110.89208363172696
2011-07-20 07:00:00,275.8306240271183
2011-07-20 08:00:00,431.1257162260665
2011-07-20 09:00:00,202.51011779673476
2011-07-20 10:00:00,128.95645502858903
2011-07-20 11:00:00,131.27340442139322
2011-07-20 12:00:00,163.95348366166502
2011-07-20 13:00:00,165.21432241181202
2011-07-20 14:00:00,156.77371317644042
2011-07-20 15:00:00,152.19972723067514
2011-07-20 16:00:00,246.9797842999472
2011-07-20 17:00:00,488.10248919146227
2011-07-20 18:00:00,504.83581691364
2011-07-20 19:00:00,314.39035215965004
2011-07-20 20:00:00,262.92594009890485
2011-07-20 21:00:00,220.55503912992123
2011-07-20 22:00:00,180.32538632453677
2011-07-20 23:00:00,108.01602665408984
2011-07-21 00:00:00,39.25544722557049
2011-07-21 01:00:00,18.02082847578241
2011-07-21 02:00:00,9.38375171885006
2011-07-21 03:00:00,5.987770988912657
2011-07-21 04:00:00,6.760873304121414
2011-07-21 05:00:00,27.737992689173343
2011-07-21 06:00:00,109.56925806612449
2011-07-21 07:00:00,282.8450081790928
2011-07-21 08:00:00,485.1480396291084
2011-07-21 09:00:00,170.5060730071051
2011-07-21 10:00:00,90.16015660554154
2011-07-21 11:00:00,132.04263326404498
2011-07-21 12:00:00,146.58243599677084
2011-07-21 13:00:00,144.93390445184482
2011-07-21 14:00:00,125.0592050096818
2011-07-21 15:00:00,148.51322569667363
2011-07-21 16:00:00,230.63906691416014
2011-07-21 17:00:00,450.0120485025934
2011-07-21 18:00:00,405.78489626627754
2011-07-21 19:00:00,270.6322507162361
2011-07-21 20:00:00,237.02068139488466
2011-07-21 21:00:00,182.7065424061694
2011-07-21 22:00:00,149.22632914327286
2011-07-21 23:00:00,101.54608581065202
2011-07-22 00:00:00,59.774948035812926
2011-07-22 01:00:00,24.276239447154026
2011-07-22 02:00:00,12.501163548355903
2011-07-22 03:00:00,7.042509524460446
2011-07-22 04:00:00,7.615944555180709
2011-07-22 05:00:00,28.9155363358076
2011-07-22 06:00:00,118.78028964309225
2011-07-22 07:00:00,219.56303327651918
2011-07-22 08:00:00,408.1140800973292
2011-07-22 09:00:00,172.28583144558203
2011-07-22 10:00:00,109.78165547384923
2011-07-22 11:00:00,131.39501033938453
2011-07-22 12:00:00,142.72973075375373
2011-07-22 13:00:00,133.77542103811834
2011-07-22 14:00:00,140.24969930253042
2011-07-22 15:00:00,148.76527747042172
2011-07-22 16:00:00,248.11571999589225
2011-07-22 17:00:00,421.9419380458975
2011-07-22 18:00:00,383.47894754045063
2011-07-22 19:00:00,283.2817170100016
2011-07-22 20:00:00,241.21968456594234
2011-07-22 21:00:00,205.68037236840465
2011-07-22 22:00:00,172.8887682098649
2011-07-22 23:00:00,137.9724926236919
2011-07-23 00:00:00,99.82699764421488
2011-07-23 01:00:00,81.55637622997693
2011-07-23 02:00:00,58.80240672940472
2011-07-23 03:00:00,22.84623714047355
2011-07-23 04:00:00,10.394213392489476
2011-07-23 05:00:00,12.172047159279485
2011-07-23 06:00:00,23.220872728030578
2011-07-23 07:00:00,54.761054409163854
2011-07-23 08:00:00,116.75756599631023
2011-07-23 09:00:00,169.3967011154339
2011-07-23 10:00:00,237.5871454848692
2011-07-23 11:00:00,263.3245984706304
2011-07-23 12:00:00,298.30892567887133
2011-07-23 13:00:00,230.6820082581343
2011-07-23 14:00:00,277.5064702109898
2011-07-23 15:00:00,210.9778295978881
2011-07-23 16:00:00,212.8548709467396
2011-07-23 17:00:00,200.03248390362452
2011-07-23 18:00:00,253.25819688783585
2011-07-23 19:00:00,259.01191559155933
2011-07-23 20:00:00,265.3865054164328
2011-07-23 21:00:00,217.17918037817574
2011-07-23 22:00:00,204.49885122425505
2011-07-23 23:00:00,150.53408770116283
2011-07-24 00:00:00,109.15192749994696
2011-07-24 01:00:00,84.32286762093263
2011-07-24 02:00:00,73.74772842237681
2011-07-24 03:00:00,29.95937140784269
2011-07-24 04:00:00,11.364806047754204
2011-07-24 05:00:00,8.742779906218399
2011-07-24 06:00:00,16.057485791345275
2011-07-24 07:00:00,38.94961303347476
2011-07-24 08:00:00,83.09138943564061
2011-07-24 09:00:00,166.7300304721487
2011-07-24 10:00:00,234.25911640843358
2011-07-24 11:00:00,314.4696418935335
2011-07-24 12:00:00,305.0461181604111
2011-07-24 13:00:00,354.17570006646696
2011-07-24 14:00:00,330.6060728472231
2011-07-24 15:00:00,293.24758615514287
2011-07-24 16:00:00,275.73097723206337
2011-07-24 17:00:00,226.21560356245166
2011-07-24 18:00:00,234.16462063357093
2011-07-24 19:00:00,231.469875497839
2011-07-24 20:00:00,220.88030999596074
2011-07-24 21:00:00,180.86271802658342
2011-07-24 22:00:00,157.9900369540601
2011-07-24 23:00:00,82.56543033149431
2011-07-25 00:00:00,47.78142230311021
2011-07-25 01:00:00,16.979744519254616
2011-07-25 02:00:00,8.230933328290577
2011-07-25 03:00:00,5.619395052110873
2011-07-25 04:00:00,7.168357709012105
2011-07-25 05:00:00,25.759164010714656
2011-07-25 06:00:00,91.78426450808469
2011-07-25 07:00:00,260.27304168056907
2011-07-25 08:00:00,423.6149543462748
2011-07-25 09:00:00,186.26994142644938
2011-07-25 10:00:00,102.68373078881183
2011-07-25 11:00:00,131.7873860565045
2011-07-25 12:00:00,166.16203000583238
2011-07-25 13:00:00,157.6095544237431
2011-07-25 14:00:00,117.46872301567285
2011-07-25 15:00:00,120.72644853168025
2011-07-25 16:00:00,196.84670144911533
2011-07-25 17:00:00,593.705812912802
2011-07-25 18:00:00,495.65104210313035
2011-07-25 19:00:00,368.765795756264
2011-07-25 20:00:00,270.9702074307954
2011-07-25 21:00:00,189.93921257264103
2011-07-25 22:00:00,133.62352315885585
2011-07-25 23:00:00,75.90385777473178
2011-07-26 00:00:00,36.132351144731004
2011-07-26 01:00:00,16.59514097455143
2011-07-26 02:00:00,9.573640758082533
2011-07-26 03:00:00,6.495091277750634
2011-07-26 04:00:00,6.9766771068926925
2011-07-26 05:00:00,22.77664570323745
2011-07-26 06:00:00,112.15760962176452
2011-07-26 07:00:00,301.53765621294673
2011-07-26 08:00:00,439.1708073692371
2011-07-26 09:00:00,213.1137659891431
2011-07-26 10:00:00,121.11538512549953
2011-07-26 11:00:00,149.54830459595368
2011-07-26 12:00:00,176.39029440374142
2011-07-26 13:00:00,177.79962566376986
2011-07-26 14:00:00,162.9050498724247
2011-07-26 15:00:00,165.53239145582785
2011-07-26 16:00:00,271.23444821494485
2011-07-26 17:00:00,527.5279061461009
2011-07-26 18:00:00,518.047226035611
2011-07-26 19:00:00,386.007429621707
2011-07-26 20:00:00,316.81291460956174
2011-07-26 21:00:00,234.18258147009456
2011-07-26 22:00:00,168.0662366437972
2011-07-26 23:00:00,94.9661690414554
2011-07-27 00:00:00,45.09601276122408
2011-07-27 01:00:00,14.37410881828824
2011-07-27 02:00:00,7.359487875931074
2011-07-27 03:00:00,5.850389045150355
2011-07-27 04:00:00,6.452266637756249
2011-07-27 05:00:00,26.636114293591053
2011-07-27 06:00:00,120.87654625155007
2011-07-27 07:00:00,292.7128148758253
2011-07-27 08:00:00,431.388416783093
2011-07-27 09:00:00,211.46104940653964
2011-07-27 10:00:00,127.77415435179478
2011-07-27 11:00:00,147.21099479674572
2011-07-27 12:00:00,188.95148271435798
2011-07-27 13:00:00,184.36898853438134
2011-07-27 14:00:00,165.3976584338087
2011-07-27 15:00:00,187.96253193299574
2011-07-27 16:00:00,268.40744890623154
2011-07-27 17:00:00,577.4459336205023
2011-07-27 18:00:00,562.6398276581455
2011-07-27 19:00:00,397.12220948180766
2011-07-27 20:00:00,313.2314385044418
2011-07-27 21:00:00,243.29371887707885
2011-07-27 22:00:00,185.3813335786599
2011-07-27 23:00:00,95.46922888312682
2011-07-28 00:00:00,48.710033352845386
2011-07-28 01:00:00,21.219386742362683
2011-07-28 02:00:00,12.557788020981437
2011-07-28 03:00:00,7.093273367604979
2011-07-28 04:00:00,7.0620451362009025
2011-07-28 05:00:00,29.1781408616048
2011-07-28 06:00:00,124.25634696509044
2011-07-28 07:00:00,318.1988850448351
2011-07-28 08:00:00,456.6157092926812
2011-07-28 09:00:00,204.31742719114138
2011-07-28 10:00:00,127.01156891234508
2011-07-28 11:00:00,140.27034159327064
2011-07-28 12:00:00,181.84144808491456
2011-07-28 13:00:00,163.7072441579538
2011-07-28 14:00:00,158.79571112977763
2011-07-28 15:00:00,157.222272811229
2011-07-28 16:00:00,253.29298856777976
2011-07-28 17:00:00,535.8627259953871
2011-07-28 18:00:00,498.72286755601147
2011-07-28 19:00:00,376.92508474893646
2011-07-28 20:00:00,289.4276057874484
2011-07-28 21:00:00,222.31466641792338
2011-07-28 22:00:00,171.77609154792063
2011-07-28 23:00:00,129.01082870174528
2011-07-29 00:00:00,62.916171999603534
2011-07-29 01:00:00,29.498288627378784
2011-07-29 02:00:00,15.441691262161488
2011-07-29 03:00:00,7.375176197383724
2011-07-29 04:00:00,7.574462609341305
2011-07-29 05:00:00,28.423121104032894
2011-07-29 06:00:00,109.95940060528841
2011-07-29 07:00:00,245.15570925489575
2011-07-29 08:00:00,513.5122176408604
2011-07-29 09:00:00,195.78356574164715
2011-07-29 10:00:00,120.74016288442145
2011-07-29 11:00:00,161.1029404660719
2011-07-29 12:00:00,131.96516917324755
2011-07-29 13:00:00,153.78609050156442
2011-07-29 14:00:00,128.81137399480943
2011-07-29 15:00:00,137.42165657227113
2011-07-29 16:00:00,196.78994280664398
2011-07-29 17:00:00,349.3115156590641
2011-07-29 18:00:00,387.2222771282014
2011-07-29 19:00:00,280.9235875593221
2011-07-29 20:00:00,213.00105076374118
2011-07-29 21:00:00,216.78954232566073
2011-07-29 22:00:00,194.05953177678012
2011-07-29 23:00:00,146.73861087538057
2011-07-30 00:00:00,96.02505331235038
2011-07-30 01:00:00,79.24251095891469
2011-07-30 02:00:00,57.99048156688443
2011-07-30 03:00:00,25.230264211991653
2011-07-30 04:00:00,11.010552525979772
2011-07-30 05:00:00,13.847149452371049
2011-07-30 06:00:00,28.150510459236273
2011-07-30 07:00:00,59.42950006863593
2011-07-30 08:00:00,122.87963923754931
2011-07-30 09:00:00,180.7830363968301
2011-07-30 10:00:00,284.95110764365035
2011-07-30 11:00:00,319.1502845810719
2011-07-30 12:00:00,373.42272356073744
2011-07-30 13:00:00,354.0602073833411
2011-07-30 14:00:00,224.46929048808505
2011-07-30 15:00:00,325.06984441134983
2011-07-30 16:00:00,326.39763704636437
2011-07-30 17:00:00,315.1456649082298
2011-07-30 18:00:00,292.1706175974349
2011-07-30 19:00:00,311.8830120046505
2011-07-30 20:00:00,259.65027771029514
2011-07-30 21:00:00,226.02130035428016
2011-07-30 22:00:00,203.16362894407357
2011-07-30 23:00:00,144.68782314584382
2011-07-31 00:00:00,106.92649326255527
2011-07-31 01:00:00,95.70347369015265
2011-07-31 02:00:00,69.75136517417295
2011-07-31 03:00:00,29.669346142069283
2011-07-31 04:00:00,13.512732943236177
2011-07-31 05:00:00,12.139669799273168
2011-07-31 06:00:00,20.244989682055106
2011-07-31 07:00:00,41.21211448136914
2011-07-31 08:00:00,83.50420540464276
2011-07-31 09:00:00,164.38251992065042
2011-07-31 10:00:00,259.44449160687407
2011-07-31 11:00:00,259.05582423157273
2011-07-31 12:00:00,308.2917574407347
2011-07-31 13:00:00,315.6270700594576
2011-07-31 14:00:00,312.6673137889024
2011-07-31 15:00:00,303.6488185518611
2011-07-31 16:00:00,336.3637646325034
2011-07-31 17:00:00,283.2323604544657
2011-07-31 18:00:00,308.01828815091187
2011-07-31 19:00:00,281.6195620343737
2011-07-31 20:00:00,227.49165682011127
2011-07-31 21:00:00,175.98000222947326
2011-07-31 22:00:00,135.68115414927095
2011-07-31 23:00:00,95.32871536356147
2011-08-20 00:00:00,87.67897017657525
2011-08-20 01:00:00,52.04360746457367
2011-08-20 02:00:00,59.555481726336126
2011-08-20 03:00:00,26.037917442634004
2011-08-20 04:00:00,8.731594155316975
2011-08-20 05:00:00,10.338194739401445
2011-08-20 06:00:00,19.34920834745169
2011-08-20 07:00:00,33.41384892388915
2011-08-20 08:00:00,125.21201027242704
2011-08-20 09:00:00,185.95331321225285
2011-08-20 10:00:00,273.6049671348222
2011-08-20 11:00:00,291.8198765850008
2011-08-20 12:00:00,387.86854948859985
2011-08-20 13:00:00,376.13480914952754
2011-08-20 14:00:00,375.9432430604506
2011-08-20 15:00:00,379.11387269444685
2011-08-20 16:00:00,385.2320961638574
2011-08-20 17:00:00,358.97157579511776
2011-08-20 18:00:00,330.1082669458585
2011-08-20 19:00:00,300.9443974434652
2011-08-20 20:00:00,273.6760799481721
2011-08-20 21:00:00,207.94494570841118
2011-08-20 22:00:00,163.7343647970511
2011-08-20 23:00:00,142.15562305059066
2011-08-21 00:00:00,105.27580476137649
2011-08-21 01:00:00,92.52238352272315
2011-08-21 02:00:00,70.94652277894671
2011-08-21 03:00:00,30.757541390549058
2011-08-21 04:00:00,10.908976668118884
2011-08-21 05:00:00,9.317411208482781
2011-08-21 06:00:00,15.132840147251597
2011-08-21 07:00:00,37.274071491582006
2011-08-21 08:00:00,73.21878667899979
2011-08-21 09:00:00,169.2364803652346
2011-08-21 10:00:00,246.58358624078897
2011-08-21 11:00:00,305.01436284856686
2011-08-21 12:00:00,370.5371002715266
2011-08-21 13:00:00,371.9062544059539
2011-08-21 14:00:00,249.2434281366048
2011-08-21 15:00:00,245.5293092183409
2011-08-21 16:00:00,300.8971394629801
2011-08-21 17:00:00,262.309302896628
2011-08-21 18:00:00,257.9250286415943
2011-08-21 19:00:00,253.7496943391627
2011-08-21 20:00:00,174.55204429160614
2011-08-21 21:00:00,150.696516827496
2011-08-21 22:00:00,112.71540667686388
2011-08-21 23:00:00,83.19291227402071
2011-08-22 00:00:00,36.69653392063173
2011-08-22 01:00:00,16.53628303886354
2011-08-22 02:00:00,11.135379887212752
2011-08-22 03:00:00,7.148626720120047
2011-08-22 04:00:00,6.684913263308153
2011-08-22 05:00:00,25.721179081858022
2011-08-22 06:00:00,100.56515399165629
2011-08-22 07:00:00,258.6384004625647
2011-08-22 08:00:00,393.48556149127216
2011-08-22 09:00:00,203.89757138846772
2011-08-22 10:00:00,118.4966267196641
2011-08-22 11:00:00,139.63982714474733
2011-08-22 12:00:00,192.93158807260667
2011-08-22 13:00:00,186.48104992084703
2011-08-22 14:00:00,175.91511329874422
2011-08-22 15:00:00,182.6749946845528
2011-08-22 16:00:00,289.524973258286
2011-08-22 17:00:00,538.3887159073296
2011-08-22 18:00:00,529.4305710520995
2011-08-22 19:00:00,390.48432182989126
2011-08-22 20:00:00,272.0766662672568
2011-08-22 21:00:00,203.22222374562057
2011-08-22 22:00:00,132.34881253331423
2011-08-22 23:00:00,76.0053491458085
2011-08-23 00:00:00,30.78098495101533
2011-08-23 01:00:00,14.290520181706647
2011-08-23 02:00:00,7.851626731941351
2011-08-23 03:00:00,4.851581350739694
2011-08-23 04:00:00,6.038647815872251
2011-08-23 05:00:00,23.863098329910628
2011-08-23 06:00:00,112.82831186849735
2011-08-23 07:00:00,277.9005792328455
2011-08-23 08:00:00,443.16905478427043
2011-08-23 09:00:00,240.8429447692199
2011-08-23 10:00:00,103.3997765442195
2011-08-23 11:00:00,145.29096726438513
2011-08-23 12:00:00,183.95136723807647
2011-08-23 13:00:00,194.5300462078644
2011-08-23 14:00:00,176.30683213824145
2011-08-23 15:00:00,191.19056033801542
2011-08-23 16:00:00,290.99392666412626
2011-08-23 17:00:00,591.326274741379
2011-08-23 18:00:00,566.8134244862961
2011-08-23 19:00:00,405.3675223221281
2011-08-23 20:00:00,290.5314671742097
2011-08-23 21:00:00,224.7111331794713
2011-08-23 22:00:00,165.25353029394108
2011-08-23 23:00:00,93.61808784045341
2011-08-24 00:00:00,37.126245517313635
2011-08-24 01:00:00,16.23950356778903
2011-08-24 02:00:00,8.411760019074178
2011-08-24 03:00:00,5.8330517154922665
2011-08-24 04:00:00,6.4999937942779145
2011-08-24 05:00:00,27.58103574217263
2011-08-24 06:00:00,122.06971936404929
2011-08-24 07:00:00,271.53169970363405
2011-08-24 08:00:00,437.4894807578122
2011-08-24 09:00:00,214.58505820327105
2011-08-24 10:00:00,127.46695510664502
2011-08-24 11:00:00,159.47738489690374
2011-08-24 12:00:00,184.48850675515257
2011-08-24 13:00:00,181.86933859342335
2011-08-24 14:00:00,165.32545787986746
2011-08-24 15:00:00,176.16021455563836
2011-08-24 16:00:00,268.26268595934874
2011-08-24 17:00:00,526.1385680559274
2011-08-24 18:00:00,534.0961004679441
2011-08-24 19:00:00,393.1220991753417
2011-08-24 20:00:00,277.10110699382454
2011-08-24 21:00:00,221.83112085124688
2011-08-24 22:00:00,164.18224020389766
2011-08-24 23:00:00,92.88174939671488
2011-08-25 00:00:00,46.201112452596085
2011-08-25 01:00:00,24.947950799033396
2011-08-25 02:00:00,13.414517369770433
2011-08-25 03:00:00,6.554556406079228
2011-08-25 04:00:00,7.298555833329615
2011-08-25 05:00:00,26.909462118451078
2011-08-25 06:00:00,103.33541418643536
2011-08-25 07:00:00,279.98662581109016
2011-08-25 08:00:00,452.17494258699884
2011-08-25 09:00:00,230.04639114083074
2011-08-25 10:00:00,125.19621928069655
2011-08-25 11:00:00,163.87890475681215
2011-08-25 12:00:00,190.3414207523932
2011-08-25 13:00:00,139.80736689086558
2011-08-25 14:00:00,127.77391120035519
2011-08-25 15:00:00,154.01698322389325
2011-08-25 16:00:00,200.29585756308558
2011-08-25 17:00:00,383.6750461106514
2011-08-25 18:00:00,337.74555979452623
2011-08-25 19:00:00,320.4462693337653
2011-08-25 20:00:00,228.14354216298318
2011-08-25 21:00:00,177.80319565467963
2011-08-25 22:00:00,97.7058414961697
2011-08-25 23:00:00,94.75807054107867
2011-08-26 00:00:00,46.249290068438384
2011-08-26 01:00:00,16.32793955703633
2011-08-26 02:00:00,13.044712030599838
2011-08-26 03:00:00,6.7111447876796255
2011-08-26 04:00:00,5.768015959185795
2011-08-26 05:00:00,20.439030569175063
2011-08-26 06:00:00,92.2490844472494
2011-08-26 07:00:00,202.98453511939584
2011-08-26 08:00:00,410.1897876020092
2011-08-26 09:00:00,262.4518125175439
2011-08-26 10:00:00,139.41487459167007
2011-08-26 11:00:00,178.86616822639863
2011-08-26 12:00:00,212.58882226044005
2011-08-26 13:00:00,204.77590931711353
2011-08-26 14:00:00,195.05323891624914
2011-08-26 15:00:00,209.56564515728067
2011-08-26 16:00:00,304.8823372260584
2011-08-26 17:00:00,459.27997757435537
2011-08-26 18:00:00,378.190099075281
2011-08-26 19:00:00,276.65613460811136
2011-08-26 20:00:00,202.4612168305063
2011-08-26 21:00:00,184.82076953903132
2011-08-26 22:00:00,154.53176000315466
2011-08-26 23:00:00,134.13093347019938
2011-08-27 00:00:00,111.03483066407789
2011-08-27 01:00:00,88.80987785291735
2011-08-27 02:00:00,57.6024252968809
2011-08-27 03:00:00,24.480274245469072
2011-08-27 04:00:00,9.53908198085323
2011-08-27 05:00:00,11.377208987985018
2011-08-27 06:00:00,21.55733140113931
2011-08-27 07:00:00,47.3977836000468
2011-08-27 08:00:00,109.12052679769285
2011-08-27 09:00:00,135.63747132130842
2011-08-27 10:00:00,192.24471912436988
2011-08-27 11:00:00,140.26362388679152
2011-08-27 12:00:00,203.10244761535174
2011-08-27 13:00:00,181.81455123246525
2011-08-27 14:00:00,100.52665553318839
2011-08-27 15:00:00,103.49146123297
2011-08-27 16:00:00,110.8533335584723
2011-08-27 17:00:00,69.57718734390575
2011-08-28 07:00:00,20.549158173474318
2011-08-28 08:00:00,43.4909239243737
2011-08-28 09:00:00,171.095552726432
2011-08-28 10:00:00,267.46459195902946
2011-08-28 11:00:00,315.35646380888073
2011-08-28 12:00:00,398.1381963508068
2011-08-28 13:00:00,412.6395796846496
2011-08-28 14:00:00,381.7471227230917
2011-08-28 15:00:00,371.68719238684207
2011-08-28 16:00:00,396.43787152559906
2011-08-28 17:00:00,372.49090146836926
2011-08-28 18:00:00,331.82488139510633
2011-08-28 19:00:00,255.5178544391048
2011-08-28 20:00:00,207.09942391226295
2011-08-28 21:00:00,178.38241929951423
2011-08-28 22:00:00,126.25425474693935
2011-08-28 23:00:00,73.91993650765286
2011-08-29 00:00:00,40.845145275980805
2011-08-29 01:00:00,17.73942495243794
2011-08-29 02:00:00,8.60159760023185
2011-08-29 03:00:00,6.491039276976842
2011-08-29 04:00:00,6.837468592893079
2011-08-29 05:00:00,26.218161357631075
2011-08-29 06:00:00,116.82434048948038
2011-08-29 07:00:00,266.53825053020967
2011-08-29 08:00:00,408.00661468329855
2011-08-29 09:00:00,203.55220522104656
2011-08-29 10:00:00,116.71483284518422
2011-08-29 11:00:00,138.89310791889633
2011-08-29 12:00:00,191.07063749727914
2011-08-29 13:00:00,191.32110704853693
2011-08-29 14:00:00,163.2408637855583
2011-08-29 15:00:00,179.90188979674664
2011-08-29 16:00:00,281.3032165732593
2011-08-29 17:00:00,570.3172540041195
2011-08-29 18:00:00,524.2196977733632
2011-08-29 19:00:00,387.6785542330747
2011-08-29 20:00:00,280.3387936159789
2011-08-29 21:00:00,212.88008371945025
2011-08-29 22:00:00,150.81747772961734
2011-08-29 23:00:00,71.66135430791036
2011-08-30 00:00:00,35.23733197987734
2011-08-30 01:00:00,14.830491561075334
2011-08-30 02:00:00,8.40853939466968
2011-08-30 03:00:00,5.702792678881899
2011-08-30 04:00:00,6.785108526568397
2011-08-30 05:00:00,26.636316871899695
2011-08-30 06:00:00,117.04780171636932
2011-08-30 07:00:00,282.0711342890462
2011-08-30 08:00:00,449.5351580014451
2011-08-30 09:00:00,208.25975090570702
2011-08-30 10:00:00,133.97155377468954
2011-08-30 11:00:00,156.4281172070032
2011-08-30 12:00:00,194.77440311102663
2011-08-30 13:00:00,190.41914470057725
2011-08-30 14:00:00,172.80882783016335
2011-08-30 15:00:00,189.62084375218697
2011-08-30 16:00:00,295.10444660402885
2011-08-30 17:00:00,584.1239245640293
2011-08-30 18:00:00,565.8134199566687
2011-08-30 19:00:00,360.24051965933484
2011-08-30 20:00:00,273.97845176320413
2011-08-30 21:00:00,177.69620962985408
2011-08-30 22:00:00,165.73528347939552
2011-08-30 23:00:00,97.35519760730834
2011-08-31 00:00:00,23.623421680723624
2011-08-31 01:00:00,10.375809843956358
2011-08-31 02:00:00,8.420852627200581
2011-08-31 03:00:00,6.740937491164995
2011-08-31 04:00:00,6.303181347075721
2011-08-31 05:00:00,25.876660940426596
2011-08-31 06:00:00,115.10347480820114
2011-08-31 07:00:00,202.2471728204877
2011-08-31 08:00:00,410.5681088733087
2011-08-31 09:00:00,193.76792538943133
2011-08-31 10:00:00,126.33083263735135
2011-08-31 11:00:00,149.28461998882128
2011-08-31 12:00:00,175.39509885776764
2011-08-31 13:00:00,186.6562938318546
2011-08-31 14:00:00,166.5782784203965
2011-08-31 15:00:00,180.66241643967786
2011-08-31 16:00:00,275.6428591698672
2011-08-31 17:00:00,547.2979968423977
2011-08-31 18:00:00,553.0430705667372
2011-08-31 19:00:00,381.39976335878237
2011-08-31 20:00:00,297.25632083999864
2011-08-31 21:00:00,211.5723731381293
2011-08-31 22:00:00,160.6244879003517
2011-08-31 23:00:00,82.278132914016
2011-09-20 00:00:00,27.979137846011533
2011-09-20 01:00:00,10.135295239723385
2011-09-20 02:00:00,5.515635255635002
2011-09-20 03:00:00,4.645015586682596
2011-09-20 04:00:00,5.781444875761811
2011-09-20 05:00:00,22.241187121011155
2011-09-20 06:00:00,89.56229703309386
2011-09-20 07:00:00,237.53034734842254
2011-09-20 08:00:00,162.474412143642
2011-09-20 09:00:00,75.33731121084993
2011-09-20 10:00:00,63.63291997328974
2011-09-20 11:00:00,69.17479210724046
2011-09-20 12:00:00,80.66689076777561
2011-09-20 13:00:00,104.73724547905434
2011-09-20 14:00:00,96.24839749853514
2011-09-20 15:00:00,165.83919110128383
2011-09-20 16:00:00,193.63308094025902
2011-09-20 17:00:00,447.68651065187197
2011-09-20 18:00:00,411.3337032939399
2011-09-20 19:00:00,266.4042965037248
2011-09-20 20:00:00,206.3698813804461
2011-09-20 21:00:00,161.44750512064832
2011-09-20 22:00:00,121.45688918838835
2011-09-20 23:00:00,80.68255171837299
2011-09-21 00:00:00,16.118430384890438
2011-09-21 01:00:00,7.63952330396714
2011-09-21 02:00:00,5.253749001025852
2011-09-21 03:00:00,4.222876643520526
2011-09-21 04:00:00,4.842694497361871
2011-09-21 05:00:00,11.895098833426069
2011-09-21 06:00:00,51.9904812005217
2011-09-21 07:00:00,130.73298889181552
2011-09-21 08:00:00,229.80319849741247
2011-09-21 09:00:00,123.35723114489079
2011-09-21 10:00:00,85.50796910507465
2011-09-21 11:00:00,112.19958814876473
2011-09-21 12:00:00,149.32596862926428
2011-09-21 13:00:00,162.47351699844216
2011-09-21 14:00:00,151.9791446617893
2011-09-21 15:00:00,163.29222451302894
2011-09-21 16:00:00,251.93559963129843
2011-09-21 17:00:00,424.2912224388539
2011-09-21 18:00:00,238.9946434026466
2011-09-21 19:00:00,80.95328519416901
2011-09-21 20:00:00,56.63325241371349
2011-09-21 21:00:00,117.29885774409654
2011-09-21 22:00:00,63.05324807758225
2011-09-21 23:00:00,69.59022861821192
2011-09-22 00:00:00,21.688835561662575
2011-09-22 01:00:00,9.327500273598766
2011-09-22 02:00:00,6.744862103722504
2011-09-22 03:00:00,4.768874839457529
2011-09-22 04:00:00,4.831261800643496
2011-09-22 05:00:00,18.677021924365153
2011-09-22 06:00:00,73.29299214467605
2011-09-22 07:00:00,172.94216957116117
2011-09-22 08:00:00,209.62212855029304
2011-09-22 09:00:00,127.1534266353412
